code,term,dmd_id,dmd_type,bnf_code
2898111000001104,OxyContin 80mg modified-release tablets,2898111000001104,AMP,0407020ADBCADAI
4074911000001106,OxyContin 5mg modified-release tablets,4074911000001106,AMP,0407020ADBCAEAK
18641711000001104,OxyContin 120mg modified-release tablets,18641711000001104,AMP,0407020ADBCAFAP
18643311000001102,OxyContin 60mg modified-release tablets,18643311000001102,AMP,0407020ADBCAGAQ
18644611000001105,OxyContin 30mg modified-release tablets,18644611000001105,AMP,0407020ADBCAHAR
18645111000001103,OxyContin 15mg modified-release tablets,18645111000001103,AMP,0407020ADBCAIAS
31322211000001103,Carexil 5mg modified-release tablets,31322211000001103,AMP,0407020ADBDAAAK
31323511000001107,Carexil 10mg modified-release tablets,31323511000001107,AMP,0407020ADBDABAF
31324011000001102,Carexil 20mg modified-release tablets,31324011000001102,AMP,0407020ADBDACAG
32196811000001100,Carexil 40mg modified-release tablets,32196811000001100,AMP,0407020ADBDADAH
32197311000001107,Carexil 80mg modified-release tablets,32197311000001107,AMP,0407020ADBDAEAI
20937511000001101,Longtec 5mg modified-release tablets,20937511000001101,AMP,0407020ADBEAAAK
20937711000001106,Longtec 10mg modified-release tablets,20937711000001106,AMP,0407020ADBEABAF
20937911000001108,Longtec 20mg modified-release tablets,20937911000001108,AMP,0407020ADBEACAG
20938111000001106,Longtec 40mg modified-release tablets,20938111000001106,AMP,0407020ADBEADAH
20938311000001108,Longtec 80mg modified-release tablets,20938311000001108,AMP,0407020ADBEAEAI
29838211000001107,Longtec 120mg modified-release tablets,29838211000001107,AMP,0407020ADBEAFAP
29838411000001106,Longtec 15mg modified-release tablets,29838411000001106,AMP,0407020ADBEAGAS
29838611000001109,Longtec 30mg modified-release tablets,29838611000001109,AMP,0407020ADBEAHAR
29838811000001108,Longtec 60mg modified-release tablets,29838811000001108,AMP,0407020ADBEAIAQ
20968611000001105,Oxylan 5mg modified-release tablets,20968611000001105,AMP,0407020ADBFAAAK
20968811000001109,Oxylan 10mg modified-release tablets,20968811000001109,AMP,0407020ADBFABAF
20969011000001108,Oxylan 20mg modified-release tablets,20969011000001108,AMP,0407020ADBFACAG
20969211000001103,Oxylan 40mg modified-release tablets,20969211000001103,AMP,0407020ADBFADAH
20969411000001104,Oxylan 80mg modified-release tablets,20969411000001104,AMP,0407020ADBFAEAI
22416411000001100,Oxylan 5mg modified-release tablets,22416411000001100,AMP,0407020ADBFAFAK
22417611000001100,Oxylan 10mg modified-release tablets,22417611000001100,AMP,0407020ADBFAGAF
22417811000001101,Oxylan 20mg modified-release tablets,22417811000001101,AMP,0407020ADBFAHAG
22420411000001106,Oxylan 40mg modified-release tablets,22420411000001106,AMP,0407020ADBFAIAH
22420911000001103,Oxylan 80mg modified-release tablets,22420911000001103,AMP,0407020ADBFAJAI
21515211000001100,Candox 10mg modified-release tablets,21515211000001100,AMP,0407020ADBGAAAF
21516111000001100,Candox 20mg modified-release tablets,21516111000001100,AMP,0407020ADBGABAG
21515911000001109,Candox 5mg modified-release tablets,21515911000001109,AMP,0407020ADBGACAK
21516811000001107,Candox 40mg modified-release tablets,21516811000001107,AMP,0407020ADBGADAH
21516511000001109,Candox 80mg modified-release tablets,21516511000001109,AMP,0407020ADBGAEAI
22686511000001102,Lynlor 5mg capsules,22686511000001102,AMP,0407020ADBHAAAC
22686711000001107,Lynlor 10mg capsules,22686711000001107,AMP,0407020ADBHABAD
22686911000001109,Lynlor 20mg capsules,22686911000001109,AMP,0407020ADBHACAE
23020611000001108,Dolocodon PR 20mg tablets,23020611000001108,AMP,0407020ADBIAAAG
23020811000001107,Dolocodon PR 40mg tablets,23020811000001107,AMP,0407020ADBIABAH
23047311000001100,Dolocodon PR 5mg tablets,23047311000001100,AMP,0407020ADBIACAK
23366811000001104,Dolocodon PR 10mg tablets,23366811000001104,AMP,0407020ADBIADAF
23657811000001102,Shortec 5mg capsules,23657811000001102,AMP,0407020ADBJAAAC
23658011000001109,Shortec 10mg capsules,23658011000001109,AMP,0407020ADBJABAD
23658211000001104,Shortec 20mg capsules,23658211000001104,AMP,0407020ADBJACAE
34027611000001109,Shortec liquid 1mg/ml oral solution,34027611000001109,AMP,0407020ADBJAGAA
34027811000001108,Shortec 10mg/ml concentrate oral solution,34027811000001108,AMP,0407020ADBJAHAB
24466911000001102,Reltebon 5mg modified-release tablets,24466911000001102,AMP,0407020ADBKAAAK
24467111000001102,Reltebon 10mg modified-release tablets,24467111000001102,AMP,0407020ADBKABAF
24467411000001107,Reltebon 20mg modified-release tablets,24467411000001107,AMP,0407020ADBKACAG
24467711000001101,Reltebon 40mg modified-release tablets,24467711000001101,AMP,0407020ADBKADAH
24467911000001104,Reltebon 80mg modified-release tablets,24467911000001104,AMP,0407020ADBKAEAI
27992811000001102,Reltebon 15mg modified-release tablets,27992811000001102,AMP,0407020ADBKAFAS
27993011000001104,Reltebon 30mg modified-release tablets,27993011000001104,AMP,0407020ADBKAGAR
27993311000001101,Reltebon 60mg modified-release tablets,27993311000001101,AMP,0407020ADBKAHAQ
29650311000001107,Oxeltra 5mg modified-release tablets,29650311000001107,AMP,0407020ADBLAAAK
29676711000001106,Oxeltra 80mg modified-release tablets,29676711000001106,AMP,0407020ADBLABAI
29677211000001102,Oxeltra 30mg modified-release tablets,29677211000001102,AMP,0407020ADBLACAR
29677411000001103,Oxeltra 60mg modified-release tablets,29677411000001103,AMP,0407020ADBLADAQ
29677611000001100,Oxeltra 40mg modified-release tablets,29677611000001100,AMP,0407020ADBLAEAH
29677811000001101,Oxeltra 10mg modified-release tablets,29677811000001101,AMP,0407020ADBLAFAF
29678111000001109,Oxeltra 15mg modified-release tablets,29678111000001109,AMP,0407020ADBLAGAS
29678311000001106,Oxeltra 20mg modified-release tablets,29678311000001106,AMP,0407020ADBLAHAG
30719311000001101,Abtard 5mg modified-release tablets,30719311000001101,AMP,0407020ADBMAAAK
30719811000001105,Abtard 10mg modified-release tablets,30719811000001105,AMP,0407020ADBMABAF
30720111000001102,Abtard 15mg modified-release tablets,30720111000001102,AMP,0407020ADBMACAS
30720511000001106,Abtard 20mg modified-release tablets,30720511000001106,AMP,0407020ADBMADAG
30720811000001109,Abtard 40mg modified-release tablets,30720811000001109,AMP,0407020ADBMAEAH
30721111000001108,Abtard 30mg modified-release tablets,30721111000001108,AMP,0407020ADBMAFAR
30721411000001103,Abtard 60mg modified-release tablets,30721411000001103,AMP,0407020ADBMAGAQ
30721711000001109,Abtard 80mg modified-release tablets,30721711000001109,AMP,0407020ADBMAHAI
32133511000001104,Zomestine 80mg modified-release tablets,32133511000001104,AMP,0407020ADBNAAAI
32136711000001102,Zomestine 40mg modified-release tablets,32136711000001102,AMP,0407020ADBNABAH
32138511000001108,Zomestine 5mg modified-release tablets,32138511000001108,AMP,0407020ADBNACAK
32135311000001106,Zomestine 10mg modified-release tablets,32135311000001106,AMP,0407020ADBNADAF
32140211000001108,Zomestine 20mg modified-release tablets,32140211000001108,AMP,0407020ADBNAEAG
33629011000001104,Leveraxo 5mg modified-release tablets,33629011000001104,AMP,0407020ADBPAAAK
33629211000001109,Leveraxo 10mg modified-release tablets,33629211000001109,AMP,0407020ADBPABAF
33629411000001108,Leveraxo 20mg modified-release tablets,33629411000001108,AMP,0407020ADBPACAG
33629611000001106,Leveraxo 30mg modified-release tablets,33629611000001106,AMP,0407020ADBPADAR
33629811000001105,Leveraxo 40mg modified-release tablets,33629811000001105,AMP,0407020ADBPAEAH
33630011000001105,Leveraxo 60mg modified-release tablets,33630011000001105,AMP,0407020ADBPAFAQ
33630211000001100,Leveraxo 80mg modified-release tablets,33630211000001100,AMP,0407020ADBPAGAI
34051611000001101,Onexila XL 10mg tablets,34051611000001101,AMP,0407020ADBQAAAF
34051911000001107,Onexila XL 20mg tablets,34051911000001107,AMP,0407020ADBQABAG
34051311000001106,Onexila XL 40mg tablets,34051311000001106,AMP,0407020ADBQACAH
34052211000001105,Onexila XL 80mg tablets,34052211000001105,AMP,0407020ADBQADAI
35541911000001100,Renocontin 5mg modified-release tablets,35541911000001100,AMP,0407020ADBRAAAK
35542111000001108,Renocontin 10mg modified-release tablets,35542111000001108,AMP,0407020ADBRABAF
35542311000001105,Renocontin 15mg modified-release tablets,35542311000001105,AMP,0407020ADBRACAS
35542511000001104,Renocontin 20mg modified-release tablets,35542511000001104,AMP,0407020ADBRADAG
35542711000001109,Renocontin 30mg modified-release tablets,35542711000001109,AMP,0407020ADBRAEAR
35542911000001106,Renocontin 40mg modified-release tablets,35542911000001106,AMP,0407020ADBRAFAH
35543311000001100,Renocontin 60mg modified-release tablets,35543311000001100,AMP,0407020ADBRAGAQ
35846011000001105,Oxypro 5mg modified-release tablets,35846011000001105,AMP,0407020ADBSAAAK
35846211000001100,Oxypro 10mg modified-release tablets,35846211000001100,AMP,0407020ADBSABAF
35846411000001101,Oxypro 15mg modified-release tablets,35846411000001101,AMP,0407020ADBSACAS
35846611000001103,Oxypro 20mg modified-release tablets,35846611000001103,AMP,0407020ADBSADAG
35846811000001104,Oxypro 30mg modified-release tablets,35846811000001104,AMP,0407020ADBSAEAR
35847011000001108,Oxypro 40mg modified-release tablets,35847011000001108,AMP,0407020ADBSAFAH
35847211000001103,Oxypro 60mg modified-release tablets,35847211000001103,AMP,0407020ADBSAGAQ
35847411000001104,Oxypro 80mg modified-release tablets,35847411000001104,AMP,0407020ADBSAHAI
35853511000001107,Ixyldone 5mg modified-release tablets,35853511000001107,AMP,0407020ADBTAAAK
35857611000001103,Ixyldone 10mg modified-release tablets,35857611000001103,AMP,0407020ADBTABAF
35857811000001104,Ixyldone 15mg modified-release tablets,35857811000001104,AMP,0407020ADBTACAS
35858311000001109,Ixyldone 20mg modified-release tablets,35858311000001109,AMP,0407020ADBTADAG
35857411000001101,Ixyldone 30mg modified-release tablets,35857411000001101,AMP,0407020ADBTAEAR
35857911000001109,Ixyldone 40mg modified-release tablets,35857911000001109,AMP,0407020ADBTAFAH
35858711000001108,Ixyldone 60mg modified-release tablets,35858711000001108,AMP,0407020ADBTAGAQ
35859011000001101,Ixyldone 80mg modified-release tablets,35859011000001101,AMP,0407020ADBTAHAI
38453311000001100,Oxyact 10mg tablets,38453311000001100,AMP,0407020ADBUAAAU
38455911000001103,Oxyact 20mg tablets,38455911000001103,AMP,0407020ADBUABAV
38456711000001108,Oxyact 5mg tablets,38456711000001108,AMP,0407020ADBUACAT
14985811000001101,Oxycodone 10mg / Naloxone 5mg modified-release tablets,14985811000001101,VMP,0407020AFAAAAAA
14985911000001106,Oxycodone 20mg / Naloxone 10mg modified-release tablets,14985911000001106,VMP,0407020AFAAABAB
15852911000001109,Oxycodone 5mg / Naloxone 2.5mg modified-release tablets,15852911000001109,VMP,0407020AFAAACAC
15852811000001104,Oxycodone 40mg / Naloxone 20mg modified-release tablets,15852811000001104,VMP,0407020AFAAADAD
29670411000001102,Oxycodone 40mg/5ml / Naloxone 20mg/5ml oral suspension,29670411000001102,VMP,0407020AFAAAEAE
29667211000001109,Oxycodone 40mg/5ml / Naloxone 20mg/5ml oral suspension,29667211000001109,AMP,0407020AFAAAEAE
14975711000001101,Targinact 10mg/5mg modified-release tablets,14975711000001101,AMP,0407020AFBBAAAA
14976011000001107,Targinact 20mg/10mg modified-release tablets,14976011000001107,AMP,0407020AFBBABAB
15850911000001105,Targinact 5mg/2.5mg modified-release tablets,15850911000001105,AMP,0407020AFBBACAC
15851311000001104,Targinact 40mg/20mg modified-release tablets,15851311000001104,AMP,0407020AFBBADAD
38419711000001105,Myloxifin 10mg/5mg modified-release tablets,38419711000001105,AMP,0407020AFBCAAAA
38419911000001107,Myloxifin 20mg/10mg modified-release tablets,38419911000001107,AMP,0407020AFBCABAB
38420311000001107,Myloxifin 40mg/20mg modified-release tablets,38420311000001107,AMP,0407020AFBCACAD
38420111000001105,Myloxifin 5mg/2.5mg modified-release tablets,38420111000001105,AMP,0407020AFBCADAC
38803111000001103,Oxyargin 5mg/2.5mg modified-release tablets,38803111000001103,AMP,0407020AFBDAAAC
38801811000001106,Oxyargin 10mg/5mg modified-release tablets,38801811000001106,AMP,0407020AFBDABAA
38802411000001104,Oxyargin 20mg/10mg modified-release tablets,38802411000001104,AMP,0407020AFBDACAB
38802811000001102,Oxyargin 40mg/20mg modified-release tablets,38802811000001102,AMP,0407020AFBDADAD
442472008,Tapentadol 50mg tablets,442472008,VMP,0407020AGAAAAAA
442341005,Tapentadol 75mg tablets,442341005,VMP,0407020AGAAABAB
18672211000001103,Tapentadol 50mg modified-release tablets,18672211000001103,VMP,0407020AGAAACAC
18671811000001106,Tapentadol 100mg modified-release tablets,18671811000001106,VMP,0407020AGAAADAD
18671911000001101,Tapentadol 150mg modified-release tablets,18671911000001101,VMP,0407020AGAAAEAE
18672011000001108,Tapentadol 200mg modified-release tablets,18672011000001108,VMP,0407020AGAAAFAF
18672111000001109,Tapentadol 250mg modified-release tablets,18672111000001109,VMP,0407020AGAAAGAG
24408811000001107,Tapentadol 20mg/ml oral solution sugar free,24408811000001107,VMP,0407020AGAAAHAH
39819711000001100,Tapentadol 25mg modified-release tablets,39819711000001100,VMP,0407020AGAAAIAI
18662511000001107,Palexia 50mg tablets,18662511000001107,AMP,0407020AGBBAAAA
18662911000001100,Palexia 75mg tablets,18662911000001100,AMP,0407020AGBBABAB
18663511000001100,Palexia SR 50mg tablets,18663511000001100,AMP,0407020AGBBACAC
18664111000001106,Palexia SR 100mg tablets,18664111000001106,AMP,0407020AGBBADAD
18664411000001101,Palexia SR 150mg tablets,18664411000001101,AMP,0407020AGBBAEAE
18664711000001107,Palexia SR 200mg tablets,18664711000001107,AMP,0407020AGBBAFAF
18665211000001104,Palexia SR 250mg tablets,18665211000001104,AMP,0407020AGBBAGAG
24120811000001104,Palexia 20mg/ml oral solution,24120811000001104,AMP,0407020AGBBAHAH
39584211000001105,Ationdo SR 25mg tablets,39584211000001105,AMP,0407020AGBCAAAI
39584511000001108,Ationdo SR 50mg tablets,39584511000001108,AMP,0407020AGBCABAC
39584711000001103,Ationdo SR 100mg tablets,39584711000001103,AMP,0407020AGBCACAD
39585511000001109,Ationdo SR 150mg tablets,39585511000001109,AMP,0407020AGBCADAE
39585711000001104,Ationdo SR 200mg tablets,39585711000001104,AMP,0407020AGBCAEAF
39585911000001102,Ationdo SR 250mg tablets,39585911000001102,AMP,0407020AGBCAFAG
36566111000001100,Codeine 25mg/5ml oral solution,36566111000001100,VMP,0407020C0AAABAB
641111000001109,Codeine 25mg/5ml oral solution,641111000001109,AMP,0407020C0AAABAB
106811000001100,Codeine 25mg/5ml oral solution,106811000001100,AMP,0407020C0AAABAB
30046011000001101,Codeine 25mg/5ml oral solution,30046011000001101,AMP,0407020C0AAABAB
39847111000001102,Codeine 25mg/5ml oral solution,39847111000001102,AMP,0407020C0AAABAB
27811000001100,Codeine 25mg/5ml oral solution,27811000001100,AMP,0407020C0AAABAB
322502004,Codeine 15mg tablets,322502004,VMP,0407020C0AAADAD
631411000001103,Codeine 15mg tablets,631411000001103,AMP,0407020C0AAADAD
3811000001102,Codeine 15mg tablets,3811000001102,AMP,0407020C0AAADAD
616411000001104,Codeine 15mg tablets,616411000001104,AMP,0407020C0AAADAD
17967711000001105,Codeine 15mg tablets,17967711000001105,AMP,0407020C0AAADAD
10399111000001103,Codeine 15mg tablets,10399111000001103,AMP,0407020C0AAADAD
15990511000001103,Codeine 15mg tablets,15990511000001103,AMP,0407020C0AAADAD
29003611000001106,Codeine 15mg tablets,29003611000001106,AMP,0407020C0AAADAD
23854211000001103,Codeine 15mg tablets,23854211000001103,AMP,0407020C0AAADAD
114211000001109,Codeine 15mg tablets,114211000001109,AMP,0407020C0AAADAD
30018511000001104,Codeine 15mg tablets,30018511000001104,AMP,0407020C0AAADAD
39206611000001109,Codeine 15mg tablets,39206611000001109,AMP,0407020C0AAADAD
17887711000001101,Codeine 15mg tablets,17887711000001101,AMP,0407020C0AAADAD
123811000001101,Codeine 15mg tablets,123811000001101,AMP,0407020C0AAADAD
11531411000001107,Codeine 15mg tablets,11531411000001107,AMP,0407020C0AAADAD
15205411000001106,Codeine 15mg tablets,15205411000001106,AMP,0407020C0AAADAD
34760811000001104,Codeine 15mg tablets,34760811000001104,AMP,0407020C0AAADAD
613111000001104,Codeine 15mg tablets,613111000001104,AMP,0407020C0AAADAD
21946111000001102,Codeine 15mg tablets,21946111000001102,AMP,0407020C0AAADAD
277611000001109,Codeine 15mg tablets,277611000001109,AMP,0407020C0AAADAD
322503009,Codeine 30mg tablets,322503009,VMP,0407020C0AAAEAE
260411000001100,Codeine 30mg tablets,260411000001100,AMP,0407020C0AAAEAE
129811000001104,Codeine 30mg tablets,129811000001104,AMP,0407020C0AAAEAE
708311000001100,Codeine 30mg tablets,708311000001100,AMP,0407020C0AAAEAE
11426011000001104,Codeine 30mg tablets,11426011000001104,AMP,0407020C0AAAEAE
10399311000001101,Codeine 30mg tablets,10399311000001101,AMP,0407020C0AAAEAE
16048111000001109,Codeine 30mg tablets,16048111000001109,AMP,0407020C0AAAEAE
29003811000001105,Codeine 30mg tablets,29003811000001105,AMP,0407020C0AAAEAE
23854511000001100,Codeine 30mg tablets,23854511000001100,AMP,0407020C0AAAEAE
875511000001107,Codeine 30mg tablets,875511000001107,AMP,0407020C0AAAEAE
908211000001103,Codeine 30mg tablets,908211000001103,AMP,0407020C0AAAEAE
30018711000001109,Codeine 30mg tablets,30018711000001109,AMP,0407020C0AAAEAE
38862111000001108,Codeine 30mg tablets,38862111000001108,AMP,0407020C0AAAEAE
17888011000001102,Codeine 30mg tablets,17888011000001102,AMP,0407020C0AAAEAE
380611000001107,Codeine 30mg tablets,380611000001107,AMP,0407020C0AAAEAE
11531611000001105,Codeine 30mg tablets,11531611000001105,AMP,0407020C0AAAEAE
29797511000001101,Codeine 30mg tablets,29797511000001101,AMP,0407020C0AAAEAE
34761111000001100,Codeine 30mg tablets,34761111000001100,AMP,0407020C0AAAEAE
297411000001104,Codeine 30mg tablets,297411000001104,AMP,0407020C0AAAEAE
21946811000001109,Codeine 30mg tablets,21946811000001109,AMP,0407020C0AAAEAE
438511000001106,Codeine 30mg tablets,438511000001106,AMP,0407020C0AAAEAE
322504003,Codeine 60mg tablets,322504003,VMP,0407020C0AAAFAF
271511000001104,Codeine 60mg tablets,271511000001104,AMP,0407020C0AAAFAF
302811000001108,Codeine 60mg tablets,302811000001108,AMP,0407020C0AAAFAF
646511000001109,Codeine 60mg tablets,646511000001109,AMP,0407020C0AAAFAF
34680011000001103,Codeine 60mg tablets,34680011000001103,AMP,0407020C0AAAFAF
10399511000001107,Codeine 60mg tablets,10399511000001107,AMP,0407020C0AAAFAF
29004011000001102,Codeine 60mg tablets,29004011000001102,AMP,0407020C0AAAFAF
23854811000001102,Codeine 60mg tablets,23854811000001102,AMP,0407020C0AAAFAF
367411000001105,Codeine 60mg tablets,367411000001105,AMP,0407020C0AAAFAF
39320911000001104,Codeine 60mg tablets,39320911000001104,AMP,0407020C0AAAFAF
357011000001107,Codeine 60mg tablets,357011000001107,AMP,0407020C0AAAFAF
11531811000001109,Codeine 60mg tablets,11531811000001109,AMP,0407020C0AAAFAF
29798011000001105,Codeine 60mg tablets,29798011000001105,AMP,0407020C0AAAFAF
273211000001103,Codeine 60mg tablets,273211000001103,AMP,0407020C0AAAFAF
21948511000001107,Codeine 60mg tablets,21948511000001107,AMP,0407020C0AAAFAF
628311000001101,Codeine 60mg tablets,628311000001101,AMP,0407020C0AAAFAF
11815511000001102,Codeine 50mg/5ml oral solution,11815511000001102,VMP,0407020C0AAANAN
11803611000001100,Codeine 50mg/5ml oral solution,11803611000001100,AMP,0407020C0AAANAN
11815411000001101,Codeine 30mg/5ml oral solution,11815411000001101,VMP,0407020C0AAAPAP
11803311000001105,Codeine 30mg/5ml oral solution,11803311000001105,AMP,0407020C0AAAPAP
11815611000001103,Codeine 60mg/5ml oral solution,11815611000001103,VMP,0407020C0AAAVAV
11803911000001106,Codeine 60mg/5ml oral solution,11803911000001106,AMP,0407020C0AAAVAV
8428111000001105,Codeine 5mg/5ml oral solution,8428111000001105,VMP,0407020C0AAAXAX
8428211000001104,Codeine 5mg/5ml oral suspension,8428211000001104,VMP,0407020C0AAAXAX
8405711000001109,Codeine 5mg/5ml oral solution,8405711000001109,AMP,0407020C0AAAXAX
8406311000001100,Codeine 5mg/5ml oral suspension,8406311000001100,AMP,0407020C0AAAXAX
8427911000001107,Codeine 10mg/5ml oral solution,8427911000001107,VMP,0407020C0AAAYAY
8428011000001109,Codeine 10mg/5ml oral suspension,8428011000001109,VMP,0407020C0AAAYAY
8405411000001103,Codeine 10mg/5ml oral solution,8405411000001103,AMP,0407020C0AAAYAY
8406011000001103,Codeine 10mg/5ml oral suspension,8406011000001103,AMP,0407020C0AAAYAY
8087411000001101,Codeine 6.75mg/5ml oral solution,8087411000001101,VMP,0407020C0AABABA
8086211000001102,Bepro 6.75mg/5ml syrup,8086211000001102,AMP,0407020C0BBAABA
322514007,Dextromoramide 5mg tablets,322514007,VMP,0407020D0AAADAD
14970711000001106,Dextromoramide 5mg tablets,14970711000001106,AMP,0407020D0AAADAD
322515008,Dextromoramide 10mg tablets,322515008,VMP,0407020D0AAAEAE
3760311000001108,Palfium 5mg tablets,3760311000001108,AMP,0407020D0BBAAAD
3759511000001101,Palfium 10mg tablets,3759511000001101,AMP,0407020D0BBABAE
322519002,Dextropropoxyphene 60mg capsules,322519002,VMP,0407020E0AAAAAA
3823211000001102,Doloxene 100mg capsules,3823211000001102,AMP,0407020E0BBAAAA
36098611000001109,Dihydrocodeine 10mg/5ml oral solution,36098611000001109,VMP,0407020G0AAAAAA
3038511000001106,Dihydrocodeine 10mg/5ml oral solution,3038511000001106,AMP,0407020G0AAAAAA
3039311000001106,Dihydrocodeine 10mg/5ml oral solution,3039311000001106,AMP,0407020G0AAAAAA
32249811000001102,Dihydrocodeine 10mg/5ml oral solution,32249811000001102,AMP,0407020G0AAAAAA
37299611000001106,Dihydrocodeine 10mg/5ml oral solution,37299611000001106,AMP,0407020G0AAAAAA
26026911000001105,Dihydrocodeine 10mg/5ml oral solution,26026911000001105,AMP,0407020G0AAAAAA
31387811000001107,Dihydrocodeine 10mg/5ml oral solution,31387811000001107,AMP,0407020G0AAAAAA
3038911000001104,Dihydrocodeine 10mg/5ml oral solution,3038911000001104,AMP,0407020G0AAAAAA
21944611000001101,Dihydrocodeine 10mg/5ml oral solution,21944611000001101,AMP,0407020G0AAAAAA
39708511000001104,Dihydrocodeine 30mg tablets,39708511000001104,VMP,0407020G0AAACAC
869111000001108,Dihydrocodeine 30mg tablets,869111000001108,AMP,0407020G0AAACAC
37942311000001101,Dihydrocodeine 30mg tablets,37942311000001101,AMP,0407020G0AAACAC
830711000001109,Dihydrocodeine 30mg tablets,830711000001109,AMP,0407020G0AAACAC
379811000001106,Dihydrocodeine 30mg tablets,379811000001106,AMP,0407020G0AAACAC
13386111000001109,Dihydrocodeine 30mg tablets,13386111000001109,AMP,0407020G0AAACAC
10401411000001102,Dihydrocodeine 30mg tablets,10401411000001102,AMP,0407020G0AAACAC
16048911000001107,Dihydrocodeine 30mg tablets,16048911000001107,AMP,0407020G0AAACAC
23877111000001102,Dihydrocodeine 30mg tablets,23877111000001102,AMP,0407020G0AAACAC
644211000001101,Dihydrocodeine 30mg tablets,644211000001101,AMP,0407020G0AAACAC
176811000001109,Dihydrocodeine 30mg tablets,176811000001109,AMP,0407020G0AAACAC
37507111000001102,Dihydrocodeine 30mg tablets,37507111000001102,AMP,0407020G0AAACAC
37058011000001109,Dihydrocodeine 30mg tablets,37058011000001109,AMP,0407020G0AAACAC
38872711000001101,Dihydrocodeine 30mg tablets,38872711000001101,AMP,0407020G0AAACAC
17892511000001107,Dihydrocodeine 30mg tablets,17892511000001107,AMP,0407020G0AAACAC
548711000001106,Dihydrocodeine 30mg tablets,548711000001106,AMP,0407020G0AAACAC
15082011000001100,Dihydrocodeine 30mg tablets,15082011000001100,AMP,0407020G0AAACAC
29611000001109,Dihydrocodeine 30mg tablets,29611000001109,AMP,0407020G0AAACAC
194911000001104,Dihydrocodeine 30mg tablets,194911000001104,AMP,0407020G0AAACAC
21944811000001102,Dihydrocodeine 30mg tablets,21944811000001102,AMP,0407020G0AAACAC
543611000001109,Dihydrocodeine 30mg tablets,543611000001109,AMP,0407020G0AAACAC
932511000001106,Dihydrocodeine 30mg tablets,932511000001106,AMP,0407020G0AAACAC
39112411000001109,Dihydrocodeine 60mg modified-release tablets,39112411000001109,VMP,0407020G0AAADAD
39112511000001108,Dihydrocodeine 90mg modified-release tablets,39112511000001108,VMP,0407020G0AAAEAE
39112611000001107,Dihydrocodeine 120mg modified-release tablets,39112611000001107,VMP,0407020G0AAAFAF
39708711000001109,Dihydrocodeine 40mg tablets,39708711000001109,VMP,0407020G0AAAIAI
11649011000001106,Dihydrocodeine 90mg/5ml oral solution,11649011000001106,VMP,0407020G0AAAKAK
11625411000001102,Dihydrocodeine 90mg/5ml oral solution,11625411000001102,AMP,0407020G0AAAKAK
11648911000001102,Dihydrocodeine 30mg/5ml oral solution,11648911000001102,VMP,0407020G0AAAMAM
11625011000001106,Dihydrocodeine 30mg/5ml oral solution,11625011000001106,AMP,0407020G0AAAMAM
11648811000001107,Dihydrocodeine 15mg/5ml oral solution,11648811000001107,VMP,0407020G0AAANAN
11624711000001109,Dihydrocodeine 15mg/5ml oral solution,11624711000001109,AMP,0407020G0AAANAN
8457311000001105,Dihydrocodeine 10mg/5ml oral suspension,8457311000001105,VMP,0407020G0AAAPAP
8440711000001106,Dihydrocodeine 10mg/5ml oral suspension,8440711000001106,AMP,0407020G0AAAPAP
8457211000001102,Dihydrocodeine 60mg/5ml oral solution,8457211000001102,VMP,0407020G0AAARAR
8457111000001108,Dihydrocodeine 60mg/5ml oral suspension,8457111000001108,VMP,0407020G0AAARAR
8441011000001100,Dihydrocodeine 60mg/5ml oral solution,8441011000001100,AMP,0407020G0AAARAR
8441311000001102,Dihydrocodeine 60mg/5ml oral suspension,8441311000001102,AMP,0407020G0AAARAR
3037111000001103,DHC Continus 60mg tablets,3037111000001103,AMP,0407020G0BBAAAD
3037511000001107,DHC Continus 90mg tablets,3037511000001107,AMP,0407020G0BBABAE
3037811000001105,DHC Continus 120mg tablets,3037811000001105,AMP,0407020G0BBACAF
3038211000001108,DF 118 Forte 40mg tablets,3038211000001108,AMP,0407020G0BCADAI
39689711000001107,Dipipanone 10mg / Cyclizine 30mg tablets,39689711000001107,VMP,0407020H0AAABAB
19237311000001105,Dipipanone 10mg / Cyclizine 30mg tablets,19237311000001105,AMP,0407020H0AAABAB
19180811000001109,Dipipanone 10mg / Cyclizine 30mg tablets,19180811000001109,AMP,0407020H0AAABAB
19356611000001105,Dipipanone 10mg / Cyclizine 30mg tablets,19356611000001105,AMP,0407020H0AAABAB
23834411000001100,Dipipanone 10mg / Cyclizine 30mg tablets,23834411000001100,AMP,0407020H0AAABAB
429811000001100,Diconal tablets,429811000001100,AMP,0407020H0BBAAAB
322522000,Diamorphine 10mg tablets,322522000,VMP,0407020K0AACBCB
857211000001104,Diamorphine 10mg tablets,857211000001104,AMP,0407020K0AACBCB
396511000001109,Diamorphine 10mg tablets,396511000001109,AMP,0407020K0AACBCB
295311000001103,Diamorphine 10mg tablets,295311000001103,AMP,0407020K0AACBCB
356111000001105,Diamorphine 10mg tablets,356111000001105,AMP,0407020K0AACBCB
12388911000001104,Diamorphine 100mg capsules,12388911000001104,VMP,0407020K0AACZCZ
12315911000001108,Diamorphine 100mg capsules,12315911000001108,AMP,0407020K0AACZCZ
11719611000001102,Diamorphine 20mg/5ml oral solution,11719611000001102,VMP,0407020K0AADFDF
